state,county,FIPS,total_population,citizen_voting_age_population,white_pct,black_pct,hispanic_pct,foreign_born_pct,female_pct,age_29_and_under_pct,age_65_and_older_pct,median_household_income,unemployed_pct_in_civilian_labor_force,less_than_highschool_pct,less_than_college_pct,rural population_pct
Colorado,Otero,8089,18440.0,13320.0,54.783080260303706,0.466377440347072,41.2852494577007,6.198481561822129,50.802603036876405,38.324295010846,19.164859002169198,34477.0,10.1389923057831,14.204729510852001,82.8879170715905,34.4060326058096
Colorado,Ouray,8091,,,,,,,,,,,,,,
Colorado,Park,8093,,,,,,,,,,,,,,
Colorado,Phillips,8095,,,,,,,,,,,,,,
Colorado,Pitkin,8097,,,,,,,,,,,,,,
Colorado,Prowers,8099,,,,,,,,,,,,,,
Colorado,Pueblo,8101,,,,,,,,,,,,,,
Colorado,Rio Blanco,8103,6658.0,4955.0,87.8341844397717,0.270351456893962,10.2883748873536,3.46951036347251,48.8885551216582,42.3100030039051,13.562631420847099,56771.0,4.33890354734682,8.167096925604321,78.1506688570758,100.0
Colorado,Rio Grande,8105,,,,,,,,,,,,,,
Colorado,Routt,8107,,,,,,,,,,,,,,
Colorado,Saguache,8109,,,,,,,,,,,,,,
Colorado,San Juan,8111,,,,,,,,,,,,,,
Colorado,San Miguel,8113,,,,,,,,,,,,,,
Colorado,Sedgwick,8115,,,,,,,,,,,,,,
Colorado,Summit,8117,29269.0,22340.0,81.4171990843555,1.02155864566606,14.1549079230585,11.7667156377054,44.811917045338106,35.2693976562233,10.3864156616215,70192.0,4.34759889219836,5.34361595327188,50.0821392716985,19.518468243195
Colorado,Teller,8119,23472.0,18825.0,89.7026244035446,0.920245398773006,6.100886162235861,2.92263122017723,48.93490115882749,28.8812201772324,17.761588275392,63723.0,7.24304620017434,5.639653994992031,67.4254495788755,62.603854389721604
Colorado,Washington,8121,4814.0,3685.0,88.2841711674283,0.768591607810553,9.18155380141255,2.38886580805983,48.5459077690071,35.3759867054425,20.2326547569589,46315.0,3.94736842105263,8.69051138043157,84.00827667750521,100.0
Colorado,Weld,8123,278065.0,189005.0,66.7254059302681,1.00839731717404,28.772049700609607,8.65337241292504,49.724345027241796,44.1029975005844,11.153147645334695,62820.0,6.0164563443907415,12.9947112888595,73.2380946947438,20.4600019776525
Colorado,Yuma,8125,10150.0,6750.0,76.7586206896552,0.541871921182266,21.6059113300493,10.4532019704434,51.05418719211821,40.325123152709395,17.852216748768498,42026.0,2.18436873747495,12.906610703043,78.608904212262,64.9108832022304
Connecticut,Fairfield,9001,,,,,,,,,,,,,,
Connecticut,Hartford,9003,895699.0,644940.0,63.2520523077507,12.657935310857804,16.8979757708784,15.011069566896904,51.4920749046276,37.3894578424225,15.644876236324901,68027.0,8.23724287769665,10.7363141986153,63.1339128862251,5.40864013315228
Connecticut,Litchfield,9005,,,,,,,,,,,,,,
Connecticut,Middlesex,9007,164438.0,127550.0,84.7389289580267,4.66498011408555,5.64103187827631,7.65273233680779,51.098894416132495,33.2417081209939,17.7039370461815,79837.0,5.257634813894719,6.15344375163476,59.0715412718636,24.5400661532147
Connecticut,New Haven,9009,,,,,,,,,,,,,,
Connecticut,New London,9011,,,,,,,,,,,,,,
Connecticut,Tolland,9013,,,,,,,,,,,,,,
Connecticut,Windham,9015,,,,,,,,,,,,,,
Delaware,Kent,10001,,,,,,,,,,,,,,
Delaware,New Castle,10003,,,,,,,,,,,,,,
Delaware,Sussex,10005,,,,,,,,,,,,,,
Florida,Alachua,12001,,,,,,,,,,,,,,
Florida,Baker,12003,27312.0,20415.0,82.0884592852958,13.8766842413591,2.3176625659051,1.47554188635032,47.7152899824253,41.3444639718805,12.9100761570006,53327.0,6.832522084009369,17.871126524219694,87.2357086922475,59.491056610732095
Florida,Bay,12005,178361.0,135795.0,77.6873868166247,10.527525636209699,5.7282701935961295,5.479897511227232,50.2800500109329,37.73919186369221,16.1038567848353,48577.0,7.47566832172467,11.3201011744615,77.46612749915421,11.999857863691304
Florida,Bradford,12007,,,,,,,,,,,,,,
Florida,Brevard,12009,560683.0,438510.0,75.798802531912,9.8380011521662,9.30169097333074,8.63268549251538,51.14084072461621,31.972611975037605,22.491140269992105,49914.0,9.278022591857,8.82370783054327,72.27146659807771,5.07438679661965
Florida,Broward,12011,1863780.0,1227645.0,39.2453508461299,27.2146390668427,27.5648413439354,32.715717520308196,51.3765036645956,36.70197126270271,15.371878655206098,52954.0,8.71031196987379,11.6887248907694,68.9842688049459,0.0169329990972881
Florida,Calhoun,12013,,,,,,,,,,,,,,
Florida,Charlotte,12015,,,,,,,,,,,,,,
Florida,Citrus,12017,,,,,,,,,,,,,,
Florida,Clay,12019,200346.0,147295.0,74.877461990756,9.56095953999581,9.00791630479271,7.0787537560021185,50.7976201171972,38.835314905214,14.1924470665748,59179.0,8.87241689128482,9.19173323039463,76.06155536419509,14.968695151022999
Florida,Collier,12021,,,,,,,,,,,,,,
Florida,Columbia,12023,,,,,,,,,,,,,,
Florida,Desoto,12027,,,,,,,,,,,,,,
Florida,Dixie,12029,,,,,,,,,,,,,,
Florida,Duval,12031,,,,,,,,,,,,,,
Florida,Escambia,12033,309574.0,238370.0,65.2196243870609,21.5328160633645,5.38998753125262,4.74749171442046,50.2994437517363,41.364584881159296,15.7745805526304,46117.0,8.29793022623109,10.0537233030316,75.1169860299894,8.30222532835605
Florida,Flagler,12035,102917.0,81040.0,74.9973279438771,10.406444027711698,9.793328604603712,11.771621792318099,51.9904388973639,29.044764227484304,28.3004751401615,48898.0,7.630207696259509,8.92508564410833,76.6776549673583,10.3212255475673
Florida,Franklin,12037,11705.0,9555.0,78.3255019222554,14.0623665100384,5.1174711661683,3.23793250747544,42.9730884237505,31.413925672789397,19.9316531396839,40301.0,9.23304458060427,20.397676496872197,83.266309204647,68.0405229890034
Florida,Gadsden,12039,,,,,,,,,,,,,,
Florida,Gilchrist,12041,17033.0,13225.0,87.2952503962896,5.98837550636999,5.33669934832384,2.90612340750308,47.390359889626,38.3079903716315,19.567897610520802,40881.0,9.73221998272387,17.2940247433535,87.65464595946302,83.91876734163759
Florida,Glades,12043,,,,,,,,,,,,,,
Florida,Gulf,12045,,,,,,,,,,,,,,
Florida,Hamilton,12047,,,,,,,,,,,,,,
Florida,Hardee,12049,27302.0,17345.0,47.5752692110468,7.63314042927258,43.0041755182771,14.511757380411696,46.055234048787604,44.14694894146949,14.4971064390887,36222.0,11.268132896584001,31.1367476548389,90.3688166404475,47.8093108795211
Florida,Hendry,12051,,,,,,,,,,,,,,
Florida,Hernando,12053,,,,,,,,,,,,,,
Florida,Highlands,12055,,,,,,,,,,,,,,
Florida,Hillsborough,12057,,,,,,,,,,,,,,
Florida,Holmes,12059,,,,,,,,,,,,,,
Florida,Indian River,12061,,,,,,,,,,,,,,
Florida,Jackson,12063,48721.0,38500.0,65.6739393690606,26.5388641448246,4.59760678147,3.37226247408715,44.5803657560395,33.9607150920548,17.735678660126,35470.0,12.255440756210199,21.614987444629396,86.31041390401491,75.3628432436779
Florida,Jefferson,12065,,,,,,,,,,,,,,
Florida,Lafayette,12067,,,,,,,,,,,,,,
Florida,Lake,12069,,,,,,,,,,,,,,
Florida,Lee,12071,,,,,,,,,,,,,,
Florida,Leon,12073,,,,,,,,,,,,,,
Florida,Levy,12075,39707.0,31025.0,80.4568463998791,8.87752789180749,7.928073135719138,3.51071599466089,50.7517566172211,32.4879744125721,22.5753645452943,35480.0,9.92894422436018,18.0966967176024,88.8370635942776,92.04921448003729
Florida,Liberty,12077,,,,,,,,,,,,,,
Florida,Madison,12079,,,,,,,,,,,,,,
Florida,Manatee,12081,353411.0,261755.0,72.0634049308029,8.668094654665529,15.6701404313957,12.203072343532,51.6769427097629,31.6863368712349,25.484492559654303,51483.0,7.50680298059561,11.521597702609599,72.1260485115851,5.7903002481159005
Florida,Marion,12083,,,,,,,,,,,,,,
Florida,Martin,12085,153592.0,119680.0,79.36285744049171,5.30431272462107,12.876321683420999,10.127480597947802,50.624381478202,27.8614771602688,29.3556956091463,52622.0,8.433575677462,9.98488297041139,68.4640078812379,8.476742437704178
Florida,Miami-Dade,12086,,,,,,,,,,,,,,
Florida,Monroe,12087,77150.0,59255.0,68.32404406999349,6.618276085547628,22.5068049254699,17.812054439403802,46.9721322099806,28.563836681788697,20.3784834737524,60303.0,4.92467856457494,8.989833224820948,68.92873240847399,8.71391435216856
Florida,Nassau,12089,,,,,,,,,,,,,,
Florida,Okaloosa,12091,,,,,,,,,,,,,,
Florida,Okeechobee,12093,39420.0,27265.0,63.7645865043125,8.490613901572807,25.0887874175545,12.090309487569801,45.9512937595129,38.033992897006605,17.7524099441908,36415.0,11.2201871129266,28.1472419928826,89.27565243179122,36.5486548654865
Florida,Orange,12095,1256055.0,854605.0,42.6569696390684,19.9812110138489,29.338126117088798,20.157317951841303,50.8275513413027,43.005123183300114,10.7410901592685,49391.0,8.07222257614794,12.319190935099599,68.07715004804611,2.04213774350848
Florida,Osceola,12097,,,,,,,,,,,,,,
Florida,Palm Beach,12099,,,,,,,,,,,,,,
Florida,Pasco,12101,,,,,,,,,,,,,,
Florida,Pinellas,12103,,,,,,,,,,,,,,
Florida,Polk,12105,,,,,,,,,,,,,,
Florida,Putnam,12107,,,,,,,,,,,,,,
Florida,St. Johns,12109,218362.0,165355.0,84.05079638398621,5.06406792390617,6.129271576556362,6.886271420851611,51.4535496102802,34.504629926452395,18.0649563568753,69523.0,6.0282316998425305,5.3394142063419805,57.52540564454221,23.7735412204863
Florida,St. Lucie,12111,293136.0,212665.0,59.3004612193658,19.2211123846952,17.6583565307571,16.1286911194804,51.217523606789996,34.0203864417881,22.5567654604006,44140.0,9.88399895105434,14.1879159411302,80.16792691362741,3.3572243681355296
Florida,Santa Rosa,12113,,,,,,,,,,,,,,
Florida,Sarasota,12115,,,,,,,,,,,,,,
Florida,Seminole,12117,442905.0,329435.0,63.379505763086904,10.5787922918007,19.257402829049106,12.3455368532755,51.7203463496687,37.80652735914021,14.2933586209232,58538.0,8.00182295216028,6.6178002291428,64.1544500572857,3.157660662664
Florida,Sumter,12119,,,,,,,,,,,,,,
Florida,Suwannee,12121,,,,,,,,,,,,,,
Florida,Taylor,12123,22582.0,17955.0,72.17252679124971,21.3267203967762,3.44079355238686,2.84740058453636,44.3273403595784,35.7452838543973,17.7530776724825,36195.0,7.66442257897462,21.2928921568627,90.171568627451,69.28223305272489
Florida,Union,12125,,,,,,,,,,,,,,
Florida,Volusia,12127,,,,,,,,,,,,,,
Florida,Wakulla,12129,31314.0,24455.0,79.0509037491218,15.002874113814899,3.67886568308105,1.97036469310851,44.1910966340934,35.4090821996551,12.866449511400699,54078.0,7.07315385147761,12.3156904046968,83.3594765383409,61.6779308552119
Florida,Walton,12131,,,,,,,,,,,,,,
Florida,Washington,12133,,,,,,,,,,,,,,
Georgia,Appling,13001,,,,,,,,,,,,,,
Georgia,Atkinson,13003,8268.0,5150.0,56.373971940009696,17.972907595549106,24.7460087082729,13.062409288824401,48.669569424286394,43.2268988872762,11.465892597968097,31296.0,5.91487009397457,32.1051621569756,93.32181922855499,100.0
Georgia,Bacon,13005,,,,,,,,,,,,,,
Georgia,Baker,13007,,,,,,,,,,,,,,
Georgia,Baldwin,13009,,,,,,,,,,,,,,
Georgia,Banks,13011,,,,,,,,,,,,,,
Georgia,Barrow,13013,73340.0,50790.0,73.6637578401963,11.173984183256099,9.603217889282787,6.906190346332152,50.6885737660213,42.33024270520861,11.1889828197437,53133.0,8.59626980788108,17.9609608346304,83.214841613731,30.06184496951
Georgia,Bartow,13015,101942.0,72800.0,78.81050008828551,10.771811422181196,7.9976849581134415,4.6791312707225705,50.4296560789468,40.4161189696102,12.755292224990699,50565.0,7.65163424045077,18.403112979162604,81.485497022174,35.2276925227393
Georgia,Ben Hill,13017,17405.0,12550.0,56.8399885090491,35.9322033898305,6.0557311117495,2.38437230680839,51.76098822177529,40.3504740017236,15.2542372881356,29510.0,7.7653997378768,18.8333333333333,89.44736842105259,34.0024951797664
Georgia,Berrien,13019,18986.0,13985.0,82.4133572105762,10.397134730854301,4.85620983882861,3.13388812809439,50.5214368482039,38.7864742441799,16.1066048667439,35740.0,10.4305719146709,19.6890382061099,87.73341667317759,76.1433163953127
Georgia,Bibb,13021,154194.0,112570.0,39.85563640608578,53.6389223964616,3.11036745917481,3.60973838151938,52.7718328858451,42.578829267027295,13.935042868075302,37108.0,11.3201460474801,15.711282551624901,75.41013287198619,14.4104354310916
Georgia,Bleckley,13023,12835.0,9900.0,68.97545773276201,27.534086482275,2.59446825087651,1.3478768991040098,53.946240747954796,42.2828204129334,16.9224776003116,37060.0,6.582165888370018,14.8274124464601,82.2751322751323,51.5884559442701
Georgia,Brantley,13025,18403.0,13650.0,92.8109547356409,2.6354398739336,2.13008748573602,0.84768787697658,50.4482964734011,39.7163505950117,14.416127805249099,36837.0,9.152777777777779,19.8160466453149,90.490268539049,99.4459833795014
Georgia,Brooks,13027,,,,,,,,,,,,,,
Georgia,Bryan,13029,,,,,,,,,,,,,,
Georgia,Bulloch,13031,73141.0,57220.0,64.17467631014071,28.328844287062,3.63407664647735,3.47411164736605,50.64737971862571,53.2163902599089,10.1871727211824,37125.0,9.71766436573498,13.3783477362626,71.75178251996671,48.28317928706721
Georgia,Burke,13033,,,,,,,,,,,,,,
Georgia,Butts,13035,,,,,,,,,,,,,,
Georgia,Calhoun,13037,6443.0,5035.0,32.4383051373584,59.754772621449604,4.594133167778981,4.2061151637436005,39.7485643333851,35.3096383672202,12.5252211702623,28200.0,14.409810935104801,24.015996632287887,89.7074300147337,100.0
Georgia,Camden,13039,52092.0,37995.0,70.4445980188896,18.2158488827459,6.1141826000153605,3.743377102050221,48.272287491361396,47.325884972740496,11.1802196114567,53327.0,9.26682901374152,8.97138921930758,77.38057972829151,31.4433908102865
Georgia,Candler,13043,,,,,,,,,,,,,,
Georgia,Carroll,13045,,,,,,,,,,,,,,
Georgia,Catoosa,13047,,,,,,,,,,,,,,
Georgia,Charlton,13049,,,,,,,,,,,,,,
Georgia,Chatham,13051,,,,,,,,,,,,,,
Georgia,Chattahoochee,13053,,,,,,,,,,,,,,
Georgia,Chattooga,13055,25046.0,18950.0,82.9074502914637,10.6683701988341,4.619500119779612,3.08232851553142,47.9677393595784,37.5588916393835,16.158268785434803,35245.0,10.0564188854796,27.504342790967,91.14070642733057,57.5591005189314
Georgia,Cherokee,13057,230629.0,158990.0,80.2123757203127,6.053445143498871,9.88990976850266,8.87832839755625,50.7585776290059,39.62164341865071,11.8814199428519,72586.0,5.52206834711567,10.239394935876401,64.5031239723775,17.1027217676094
Georgia,Clarke,13059,122037.0,92700.0,55.901079180904205,27.1475044453731,10.5197604005343,10.062522022009695,52.4496669042995,54.9890606947073,9.5970894073109,33116.0,8.619281045751631,13.7871197489136,59.246740704973405,5.859622667374951
Georgia,Clay,13061,,,,,,,,,,,,,,
Georgia,Clayton,13063,,,,,,,,,,,,,,
Georgia,Clinch,13065,,,,,,,,,,,,,,
Georgia,Cobb,13067,,,,,,,,,,,,,,
Georgia,Coffee,13069,43042.0,30690.0,58.956368198503796,28.016820779703497,11.042702476650698,5.87100971144464,48.829050694670286,42.556107987547,12.573765159611499,34536.0,7.271877009411348,21.2526262406723,86.9158878504673,66.5832467655114
Georgia,Colquitt,13071,,,,,,,,,,,,,,
Georgia,Columbia,13073,,,,,,,,,,,,,,
Georgia,Cook,13075,,,,,,,,,,,,,,
Georgia,Coweta,13077,,,,,,,,,,,,,,
Georgia,Crawford,13079,12483.0,9700.0,73.6842105263158,22.9912681246495,3.82328495620485,1.46599375150204,48.74629496114722,35.32003524793721,16.6226067451734,40459.0,9.636740071522679,19.4543828264759,86.88506261180679,100.0
Georgia,Crisp,13081,23061.0,17040.0,50.7653614327219,43.0813928277178,3.2479077229955298,2.6494948180911497,53.237066909500896,39.8985299856901,15.450327392567502,31672.0,13.930885529157699,20.3464629166118,84.92293505466998,47.0284568454286
Georgia,Dade,13083,16356.0,13035.0,93.98997309855707,0.6419662509170949,2.1337735387625303,2.2682807532404,51.1494252873563,37.062851552946896,16.947909024211302,43463.0,5.84880475670428,19.9175701102052,86.20195322999729,72.1276979498587
Georgia,Dawson,13085,,,,,,,,,,,,,,
Georgia,Decatur,13087,,,,,,,,,,,,,,
Georgia,DeKalb,13089,,,,,,,,,,,,,,
Georgia,Dodge,13091,,,,,,,,,,,,,,
Georgia,Dooly,13093,,,,,,,,,,,,,,
Georgia,Dougherty,13095,,,,,,,,,,,,,,
Georgia,Douglas,13097,,,,,,,,,,,,,,
Georgia,Early,13099,10480.0,7760.0,46.450381679389295,50.248091603053396,2.06106870229008,1.49809160305344,53.9885496183206,38.9408396946565,18.339694656488604,28599.0,7.88056779246207,20.2202202202202,85.92878592878591,65.9520348837209
Georgia,Echols,13101,,,,,,,,,,,,,,
Georgia,Effingham,13103,,,,,,,,,,,,,,
Georgia,Elbert,13105,,,,,,,,,,,,,,
Georgia,Emanuel,13107,,,,,,,,,,,,,,
Georgia,Evans,13109,,,,,,,,,,,,,,
Georgia,Fannin,13111,,,,,,,,,,,,,,
Georgia,Fayette,13113,,,,,,,,,,,,,,
Georgia,Floyd,13115,,,,,,,,,,,,,,
Georgia,Forsyth,13117,,,,,,,,,,,,,,
Georgia,Franklin,13119,22188.0,16770.0,84.2842978186407,9.460068505498473,4.30863529835947,3.1773931855056805,51.0681449432125,37.5698575806742,19.154497926807306,37298.0,7.9197707736389695,23.4164687252573,87.3647400369491,88.9286361166455
Georgia,Fulton,13121,,,,,,,,,,,,,,
Georgia,Gilmer,13123,28956.0,21470.0,86.0547036883547,0.490399226412488,10.944191186628,6.913938389280291,49.8031496062992,32.756596214946796,21.6431827600497,43775.0,7.75036962104116,19.65109573241061,82.16070742022299,87.6431500070691
Georgia,Glascock,13125,3053.0,2285.0,87.58598100229281,6.780216180805758,1.53946937438585,0.655093350802489,51.162790697674396,36.816246315099896,16.9014084507042,43884.0,6.85425685425685,21.421663442939998,91.77949709864599,100.0
Georgia,Glynn,13127,82623.0,60905.0,64.035438074144,25.3512944337533,6.568388947387531,5.48515546518524,52.819432845575705,37.5040848189971,17.4769737240236,46475.0,7.794220577942211,12.3895833700654,71.83560484510821,20.566146735990802
Georgia,Gordon,13129,,,,,,,,,,,,,,
Georgia,Grady,13131,,,,,,,,,,,,,,
Georgia,Greene,13133,,,,,,,,,,,,,,
Georgia,Gwinnett,13135,,,,,,,,,,,,,,
Georgia,Habersham,13137,,,,,,,,,,,,,,
Georgia,Hall,13139,,,,,,,,,,,,,,
Georgia,Hancock,13141,8747.0,7230.0,23.859609008803,73.3965931176403,1.93209100262947,2.66377043557791,43.534926260432215,33.2342517434549,19.3895049731336,26386.0,10.310509554140099,27.0945014550467,89.1101240618778,61.586594548732606
Georgia,Haralson,13143,,,,,,,,,,,,,,
Georgia,Harris,13145,32992.0,25325.0,77.37633365664402,15.7159311348206,3.14015518913676,2.12172647914646,50.02727934044621,35.1933802133851,16.1251212415131,65336.0,8.07692307692308,10.2425405688362,73.3990577560635,96.6837371971022
Georgia,Hart,13147,,,,,,,,,,,,,,
Georgia,Heard,13149,,,,,,,,,,,,,,
Georgia,Henry,13151,214171.0,150235.0,48.05599264139399,39.4778004491738,6.29963907345065,7.44358479906243,52.1475830061026,42.0752576212466,10.333798693567301,62561.0,8.92365089435359,10.552494306076,72.5214899713467,13.853336079481402
Georgia,Houston,13153,149137.0,107010.0,58.026512535453996,29.347512689674602,6.445751222030751,5.5251211972884,51.3568061580962,42.80694931505929,11.7978771196953,55480.0,8.801487575364849,10.1696146819465,75.9664092343465,9.962115796997859
Georgia,Irwin,13155,,,,,,,,,,,,,,
Georgia,Jackson,13157,62131.0,44550.0,82.6093254575011,6.880623199369071,6.95144130949124,4.67399526806264,50.6880623199369,39.42637330801049,13.421641370652301,54246.0,6.76996672212978,18.2788671023965,80.93197772936341,60.014879722245205
Georgia,Jasper,13159,13571.0,10025.0,73.2591555522806,20.477488762803,3.85380590966031,2.59376611893007,51.3374106550733,37.3738118045833,15.289956524942903,41434.0,8.76765708718948,22.822072561373,89.637193134912,81.7625899280576
Georgia,Jeff Davis,13161,,,,,,,,,,,,,,
Georgia,Jefferson,13163,,,,,,,,,,,,,,
Georgia,Jenkins,13165,9055.0,19515.0,59.348426283821105,34.1689674213142,3.89839867476532,2.1314191054665903,50.7896189950304,36.907785753727204,17.736057426836,27398.0,6.21838738470693,22.1698879324346,86.9741757349358,66.1031175059952
Georgia,Johnson,13167,,,,,,,,,,,,,,
Georgia,Jones,13169,,,,,,,,,,,,,,
Georgia,Lamar,13171,,,,,,,,,,,,,,
Georgia,Lanier,13173,,,,,,,,,,,,,,
Georgia,Laurens,13175,,,,,,,,,,,,,,
Georgia,Lee,13177,29134.0,20810.0,73.21686002608641,19.4514999656758,2.6738518569369103,3.93011601565182,49.8695682021006,40.9555845403995,10.640488776000499,62797.0,6.9257110909218005,11.479995777472801,75.8365881980365,36.2287087426673
Georgia,Liberty,13179,,,,,,,,,,,,,,
Georgia,Lincoln,13181,,,,,,,,,,,,,,
Georgia,Long,13183,,,,,,,,,,,,,,
Georgia,Lowndes,13185,,,,,,,,,,,,,,
Georgia,Lumpkin,13187,31094.0,24340.0,90.95967067601471,1.76239789026822,4.59895799832765,3.49263523509359,50.56602559979421,43.5003537659999,15.7232906670097,40634.0,6.78550517207729,15.7564441678336,73.01488512006641,83.9418007074685
Georgia,McDuffie,13189,,,,,,,,,,,,,,
Georgia,McIntosh,13191,13941.0,11305.0,61.5020443296751,35.0907395452263,1.39875188293523,2.0873681945341103,50.75676063410089,30.8012337708916,20.1205078545298,45248.0,9.929772987097829,17.6041970271058,86.23336247935491,74.31103048908109
Georgia,Macon,13193,13846.0,10845.0,32.8686985410949,59.0134334825943,4.01560017333526,2.58558428426983,44.3738263758486,37.577639751552795,14.394048822764699,28285.0,16.9251134644478,27.8241804134475,91.4700354980163,53.188602442333796
Georgia,Madison,13195,28362.0,21180.0,83.4073760665679,8.70178407728651,4.6364854382624605,3.83611875044073,50.5041957548833,36.97200479514839,15.883929201043598,45063.0,8.01149058410469,17.2385368366821,84.52859350850079,91.87766714082501
